Id,SalePrice
1461,126143.65817657592
1462,167789.8986434074
1463,185660.27045542657
1464,194764.1040198332
1465,189085.92534359978
1466,173508.41450567837
1467,173221.23901436894
1468,172334.77044046472
1469,182470.24671895383
1470,125355.60891084501
1471,202247.14722903704
1472,97894.35131623091
1473,95145.11620912194
1474,152029.4318042667
1475,123837.70795881328
1476,397438.2415178417
1477,261778.01576910107
1478,278016.79618423106
1479,282881.1174507885
1480,481223.0762303827
1481,317907.0080480039
1482,209899.50320261985
1483,173284.29023155646
1484,166148.3246425412
1485,179078.43436279782
1486,198760.6606771632
1487,358169.79175712506
1488,231282.67837201606
1489,214351.14898503415
1490,221413.18365825302
1491,190558.29703333063
1492,90568.63477954801
1493,175900.25981251453
1494,290745.7044464535
1495,303310.76705973875
1496,237458.0815099302
1497,185130.60598584847
1498,159816.70812901246
1499,159073.4972181992
1500,155773.86672558144
1501,174053.7776484385
1502,147941.68197513488
1503,312256.05845824606
1504,241443.79670916608
1505,225178.26121021592
1506,176292.01752638354
1507,243594.1685695835
1508,198052.27148847072
1509,159209.70213261465
1510,146353.69932450954
1511,144049.24496238618
1512,171146.38727104315
1513,130037.65734969873
1514,166511.21591619105
1515,198653.1628848586
1516,153767.99908618658
1517,161051.37210566815
1518,135129.34394878996
1519,226196.76276895695
1520,131047.11207711432
1521,135051.1697354097
1522,167817.78103822746
1523,115545.04859612309
1524,123626.84079782493
1525,126550.5873113239
1526,118777.1716817962
1527,106168.01315714681
1528,138471.0576449799
1529,151405.89024970934
1530,163561.63768285984
1531,112188.3769690696
1532,98839.7246316879
1533,158503.2842582021
1534,123283.78658732642
1535,156672.62307208218
1536,109961.56377677346
1537,67413.48468318819
1538,156495.31650882008
1539,208613.72971450194
1540,98843.49580977997
1541,138602.08420688275
1542,142672.21369597554
1543,216683.12248291785
1544,84074.90688172786
1545,109668.64453206043
1546,139309.91808279743
1547,138035.05541228846
1548,139374.59615228427
1549,112190.95370010189
1550,140041.2910146555
1551,114540.14301119323
1552,145109.65754554435
1553,155006.159191032
1554,116299.05161503445
1555,170712.48330314504
1556,83867.52445911895
1557,100672.59648948298
1558,102292.99501342623
1559,89749.12958076288
1560,132394.9597029534
1561,136182.2750474107
1562,129238.02239100449
1563,119292.7825895584
1564,161040.19686352837
1565,150602.22902330614
1566,239911.05544389598
1567,69027.0238078256
1568,237046.42942758373
1569,141076.30220783065
1570,141023.94536907438
1571,124473.34800247647
1572,144727.61078435683
1573,249790.11626732725
1574,116249.21755330435
1575,225581.9052374178
1576,237208.12777622635
1577,198666.62785672996
1578,141430.48354614017
1579,151105.52711272438
1580,195923.3175757382
1581,159268.3327045451
1582,127452.92089881183
1583,332578.7385253794
1584,234345.24807328454
1585,142103.34559734882
1586,75756.69900366732
1587,96088.7850778808
1588,142408.82777397305
1589,94054.4181063276
1590,134884.12372692
1591,93186.69726911551
1592,117690.15553962544
1593,131547.8320226216
1594,158132.75554732568
1595,105213.0288738814
1596,239466.9104176614
1597,195657.01758067167
1598,210487.39176377642
1599,177069.66544933515
1600,169336.34494414594
1601,72234.09166786808
1602,115435.28281764721
1603,83116.43062401713
1604,271042.46563507075
1605,256223.04858257488
1606,171371.45657914525
1607,165564.47987138169
1608,223411.4705190879
1609,195239.70099594467
1610,149299.92255597998
1611,135293.92401980754
1612,165790.97204288395
1613,164648.0185605176
1614,117821.88009865597
1615,89479.77615762828
1616,69243.1589079432
1617,93355.99856170277
1618,128568.21897257754
1619,140394.02673936755
1620,167678.45267356528
1621,138055.83959109357
1622,137892.28444468934
1623,285733.0861798094
1624,210090.44047042707
1625,126820.77913785694
1626,157683.00234754797
1627,190595.13831495875
1628,280207.5484826607
1629,180475.95292404768
1630,352668.06391091796
1631,231186.00455282527
1632,244427.22996601748
1633,174429.45403756332
1634,190120.7911241438
1635,176851.7819481958
1636,156008.98137997524
1637,195886.71250734688
1638,192435.0199578268
1639,182968.95230108686
1640,261566.99764573446
1641,176171.982342814
1642,215340.88171688095
1643,221558.80736862935
1644,228220.34534805606
1645,195921.28643263457
